year,theme_a,theme_b,rho
1998,Momentum & trend,Short-term reversal,0.226892
1998,Momentum & trend,Volatility,0.375093
1998,Momentum & trend,Size,0.574753
1998,Momentum & trend,Liquidity & volume,-0.005887
1998,Momentum & trend,Market correlation,0.111723
1998,Momentum & trend,Short positioning,0.004386
1998,Short-term reversal,Volatility,-0.000892
1998,Short-term reversal,Size,-0.148821
1998,Short-term reversal,Liquidity & volume,0.069628
1998,Short-term reversal,Market correlation,-0.049150
1998,Short-term reversal,Short positioning,-0.048160
1998,Volatility,Size,0.628979
1998,Volatility,Liquidity & volume,0.043608
1998,Volatility,Market correlation,0.063609
1998,Volatility,Short positioning,-0.084677
1998,Size,Liquidity & volume,0.222246
1998,Size,Market correlation,0.296475
1998,Size,Short positioning,0.073517
1998,Liquidity & volume,Market correlation,0.552946
1998,Liquidity & volume,Short positioning,0.370894
1998,Market correlation,Short positioning,0.266710
1999,Momentum & trend,Short-term reversal,0.253867
1999,Momentum & trend,Volatility,0.135050
1999,Momentum & trend,Size,0.510023
1999,Momentum & trend,Liquidity & volume,0.047868
1999,Momentum & trend,Market correlation,0.206184
1999,Momentum & trend,Short positioning,0.050596
1999,Short-term reversal,Volatility,0.079076
1999,Short-term reversal,Size,-0.093212
1999,Short-term reversal,Liquidity & volume,0.104645
1999,Short-term reversal,Market correlation,-0.053689
1999,Short-term reversal,Short positioning,-0.047809
1999,Volatility,Size,0.592007
1999,Volatility,Liquidity & volume,0.100255
1999,Volatility,Market correlation,-0.127401
1999,Volatility,Short positioning,-0.133901
1999,Size,Liquidity & volume,0.286985
1999,Size,Market correlation,0.251036
1999,Size,Short positioning,0.089969
1999,Liquidity & volume,Market correlation,0.433822
1999,Liquidity & volume,Short positioning,0.385744
1999,Market correlation,Short positioning,0.239960
2000,Momentum & trend,Short-term reversal,0.256398
2000,Momentum & trend,Volatility,0.030663
2000,Momentum & trend,Size,0.466662
2000,Momentum & trend,Liquidity & volume,-0.033689
2000,Momentum & trend,Market correlation,0.021426
2000,Momentum & trend,Short positioning,0.014845
2000,Short-term reversal,Volatility,-0.075451
2000,Short-term reversal,Size,-0.151319
2000,Short-term reversal,Liquidity & volume,0.122955
2000,Short-term reversal,Market correlation,0.049822
2000,Short-term reversal,Short positioning,-0.013220
2000,Volatility,Size,0.555071
2000,Volatility,Liquidity & volume,0.080010
2000,Volatility,Market correlation,-0.322332
2000,Volatility,Short positioning,-0.120497
2000,Size,Liquidity & volume,0.227257
2000,Size,Market correlation,-0.000107
2000,Size,Short positioning,0.069687
2000,Liquidity & volume,Market correlation,0.343218
2000,Liquidity & volume,Short positioning,0.396901
2000,Market correlation,Short positioning,0.213316
2001,Momentum & trend,Short-term reversal,0.273907
2001,Momentum & trend,Volatility,0.623471
2001,Momentum & trend,Size,0.701978
2001,Momentum & trend,Liquidity & volume,0.084890
2001,Momentum & trend,Market correlation,-0.398730
2001,Momentum & trend,Short positioning,-0.093148
2001,Short-term reversal,Volatility,-0.059302
2001,Short-term reversal,Size,-0.063335
2001,Short-term reversal,Liquidity & volume,0.121823
2001,Short-term reversal,Market correlation,0.014306
2001,Short-term reversal,Short positioning,-0.000499
2001,Volatility,Size,0.809184
2001,Volatility,Liquidity & volume,0.185091
2001,Volatility,Market correlation,-0.514093
2001,Volatility,Short positioning,-0.089636
2001,Size,Liquidity & volume,0.310840
2001,Size,Market correlation,-0.421042
2001,Size,Short positioning,-0.004099
2001,Liquidity & volume,Market correlation,0.031394
2001,Liquidity & volume,Short positioning,0.410673
2001,Market correlation,Short positioning,0.182582
2002,Momentum & trend,Short-term reversal,0.184553
2002,Momentum & trend,Volatility,0.594700
2002,Momentum & trend,Size,0.695147
2002,Momentum & trend,Liquidity & volume,-0.027631
2002,Momentum & trend,Market correlation,-0.206857
2002,Momentum & trend,Short positioning,-0.049607
2002,Short-term reversal,Volatility,-0.151352
2002,Short-term reversal,Size,-0.177715
2002,Short-term reversal,Liquidity & volume,0.107141
2002,Short-term reversal,Market correlation,0.085917
2002,Short-term reversal,Short positioning,0.002677
2002,Volatility,Size,0.828599
2002,Volatility,Liquidity & volume,0.115483
2002,Volatility,Market correlation,-0.269992
2002,Volatility,Short positioning,-0.025252
2002,Size,Liquidity & volume,0.211109
2002,Size,Market correlation,-0.203809
2002,Size,Short positioning,0.045630
2002,Liquidity & volume,Market correlation,0.243163
2002,Liquidity & volume,Short positioning,0.415851
2002,Market correlation,Short positioning,0.224355
2003,Momentum & trend,Short-term reversal,0.335993
2003,Momentum & trend,Volatility,0.364382
2003,Momentum & trend,Size,0.496419
2003,Momentum & trend,Liquidity & volume,-0.024002
2003,Momentum & trend,Market correlation,-0.056678
2003,Momentum & trend,Short positioning,-0.014353
2003,Short-term reversal,Volatility,0.063266
2003,Short-term reversal,Size,0.002178
2003,Short-term reversal,Liquidity & volume,0.164948
2003,Short-term reversal,Market correlation,0.011708
2003,Short-term reversal,Short positioning,-0.003262
2003,Volatility,Size,0.750373
2003,Volatility,Liquidity & volume,0.202655
2003,Volatility,Market correlation,0.053106
2003,Volatility,Short positioning,-0.021618
2003,Size,Liquidity & volume,0.295459
2003,Size,Market correlation,0.121207
2003,Size,Short positioning,0.114704
2003,Liquidity & volume,Market correlation,0.387843
2003,Liquidity & volume,Short positioning,0.434603
2003,Market correlation,Short positioning,0.204458
2004,Momentum & trend,Short-term reversal,0.271302
2004,Momentum & trend,Volatility,0.329394
2004,Momentum & trend,Size,0.439043
2004,Momentum & trend,Liquidity & volume,0.003863
2004,Momentum & trend,Market correlation,-0.046422
2004,Momentum & trend,Short positioning,-0.041269
2004,Short-term reversal,Volatility,-0.031241
2004,Short-term reversal,Size,-0.117110
2004,Short-term reversal,Liquidity & volume,0.141514
2004,Short-term reversal,Market correlation,0.041238
2004,Short-term reversal,Short positioning,0.013056
2004,Volatility,Size,0.728997
2004,Volatility,Liquidity & volume,0.270841
2004,Volatility,Market correlation,0.150661
2004,Volatility,Short positioning,0.002769
2004,Size,Liquidity & volume,0.361504
2004,Size,Market correlation,0.211691
2004,Size,Short positioning,0.154093
2004,Liquidity & volume,Market correlation,0.424273
2004,Liquidity & volume,Short positioning,0.462463
2004,Market correlation,Short positioning,0.289956
2005,Momentum & trend,Short-term reversal,0.233120
2005,Momentum & trend,Volatility,0.197913
2005,Momentum & trend,Size,0.450505
2005,Momentum & trend,Liquidity & volume,0.049891
2005,Momentum & trend,Market correlation,-0.029766
2005,Momentum & trend,Short positioning,0.020225
2005,Short-term reversal,Volatility,0.014274
2005,Short-term reversal,Size,-0.120601
2005,Short-term reversal,Liquidity & volume,0.133440
2005,Short-term reversal,Market correlation,0.037786
2005,Short-term reversal,Short positioning,-0.021392
2005,Volatility,Size,0.677511
2005,Volatility,Liquidity & volume,0.282625
2005,Volatility,Market correlation,0.231031
2005,Volatility,Short positioning,-0.028703
2005,Size,Liquidity & volume,0.376694
2005,Size,Market correlation,0.291293
2005,Size,Short positioning,0.132101
2005,Liquidity & volume,Market correlation,0.427887
2005,Liquidity & volume,Short positioning,0.409009
2005,Market correlation,Short positioning,0.229821
2006,Momentum & trend,Short-term reversal,0.284127
2006,Momentum & trend,Volatility,0.213843
2006,Momentum & trend,Size,0.500901
2006,Momentum & trend,Liquidity & volume,0.071516
2006,Momentum & trend,Market correlation,0.184061
2006,Momentum & trend,Short positioning,0.071291
2006,Short-term reversal,Volatility,-0.034990
2006,Short-term reversal,Size,-0.105990
2006,Short-term reversal,Liquidity & volume,0.119129
2006,Short-term reversal,Market correlation,-0.018301
2006,Short-term reversal,Short positioning,-0.011527
2006,Volatility,Size,0.674766
2006,Volatility,Liquidity & volume,0.188237
2006,Volatility,Market correlation,0.212363
2006,Volatility,Short positioning,-0.066648
2006,Size,Liquidity & volume,0.327900
2006,Size,Market correlation,0.353712
2006,Size,Short positioning,0.159371
2006,Liquidity & volume,Market correlation,0.440664
2006,Liquidity & volume,Short positioning,0.445074
2006,Market correlation,Short positioning,0.224985
2007,Momentum & trend,Short-term reversal,0.209936
2007,Momentum & trend,Volatility,0.266834
2007,Momentum & trend,Size,0.488680
2007,Momentum & trend,Liquidity & volume,0.082586
2007,Momentum & trend,Market correlation,0.098687
2007,Momentum & trend,Short positioning,0.140393
2007,Short-term reversal,Volatility,-0.015187
2007,Short-term reversal,Size,-0.158411
2007,Short-term reversal,Liquidity & volume,0.112074
2007,Short-term reversal,Market correlation,0.027396
2007,Short-term reversal,Short positioning,-0.061633
2007,Volatility,Size,0.618623
2007,Volatility,Liquidity & volume,0.225539
2007,Volatility,Market correlation,0.080038
2007,Volatility,Short positioning,0.035164
2007,Size,Liquidity & volume,0.356034
2007,Size,Market correlation,0.265241
2007,Size,Short positioning,0.262811
2007,Liquidity & volume,Market correlation,0.469120
2007,Liquidity & volume,Short positioning,0.407789
2007,Market correlation,Short positioning,0.148748
2008,Momentum & trend,Short-term reversal,0.210144
2008,Momentum & trend,Volatility,0.395725
2008,Momentum & trend,Size,0.686212
2008,Momentum & trend,Liquidity & volume,0.140004
2008,Momentum & trend,Market correlation,0.025921
2008,Momentum & trend,Short positioning,0.215000
2008,Short-term reversal,Volatility,-0.101450
2008,Short-term reversal,Size,-0.182871
2008,Short-term reversal,Liquidity & volume,0.082321
2008,Short-term reversal,Market correlation,-0.027958
2008,Short-term reversal,Short positioning,-0.024890
2008,Volatility,Size,0.709044
2008,Volatility,Liquidity & volume,0.203422
2008,Volatility,Market correlation,0.029857
2008,Volatility,Short positioning,0.155858
2008,Size,Liquidity & volume,0.297719
2008,Size,Market correlation,0.189215
2008,Size,Short positioning,0.281629
2008,Liquidity & volume,Market correlation,0.481025
2008,Liquidity & volume,Short positioning,0.472798
2008,Market correlation,Short positioning,0.163825
2009,Momentum & trend,Short-term reversal,0.383646
2009,Momentum & trend,Volatility,0.376501
2009,Momentum & trend,Size,0.504336
2009,Momentum & trend,Liquidity & volume,0.097915
2009,Momentum & trend,Market correlation,0.043369
2009,Momentum & trend,Short positioning,0.071135
2009,Short-term reversal,Volatility,0.064201
2009,Short-term reversal,Size,0.025329
2009,Short-term reversal,Liquidity & volume,0.122828
2009,Short-term reversal,Market correlation,0.000636
2009,Short-term reversal,Short positioning,-0.011390
2009,Volatility,Size,0.799729
2009,Volatility,Liquidity & volume,0.350743
2009,Volatility,Market correlation,0.024031
2009,Volatility,Short positioning,0.119274
2009,Size,Liquidity & volume,0.365021
2009,Size,Market correlation,0.079578
2009,Size,Short positioning,0.172328
2009,Liquidity & volume,Market correlation,0.445995
2009,Liquidity & volume,Short positioning,0.403787
2009,Market correlation,Short positioning,0.191521
2010,Momentum & trend,Short-term reversal,0.294946
2010,Momentum & trend,Volatility,0.245278
2010,Momentum & trend,Size,0.425504
2010,Momentum & trend,Liquidity & volume,0.070025
2010,Momentum & trend,Market correlation,0.114723
2010,Momentum & trend,Short positioning,0.047578
2010,Short-term reversal,Volatility,0.036226
2010,Short-term reversal,Size,-0.031103
2010,Short-term reversal,Liquidity & volume,0.119849
2010,Short-term reversal,Market correlation,-0.032353
2010,Short-term reversal,Short positioning,-0.004271
2010,Volatility,Size,0.733531
2010,Volatility,Liquidity & volume,0.323958
2010,Volatility,Market correlation,-0.009531
2010,Volatility,Short positioning,0.035900
2010,Size,Liquidity & volume,0.383016
2010,Size,Market correlation,0.097848
2010,Size,Short positioning,0.186539
2010,Liquidity & volume,Market correlation,0.413099
2010,Liquidity & volume,Short positioning,0.433367
2010,Market correlation,Short positioning,0.253464
2011,Momentum & trend,Short-term reversal,0.211038
2011,Momentum & trend,Volatility,0.331654
2011,Momentum & trend,Size,0.516173
2011,Momentum & trend,Liquidity & volume,0.099027
2011,Momentum & trend,Market correlation,0.097716
2011,Momentum & trend,Short positioning,0.083667
2011,Short-term reversal,Volatility,-0.112767
2011,Short-term reversal,Size,-0.196276
2011,Short-term reversal,Liquidity & volume,0.079058
2011,Short-term reversal,Market correlation,0.007504
2011,Short-term reversal,Short positioning,-0.022480
2011,Volatility,Size,0.720603
2011,Volatility,Liquidity & volume,0.272783
2011,Volatility,Market correlation,0.042908
2011,Volatility,Short positioning,0.031889
2011,Size,Liquidity & volume,0.375624
2011,Size,Market correlation,0.216439
2011,Size,Short positioning,0.187510
2011,Liquidity & volume,Market correlation,0.431916
2011,Liquidity & volume,Short positioning,0.389968
2011,Market correlation,Short positioning,0.187832
2012,Momentum & trend,Short-term reversal,0.290148
2012,Momentum & trend,Volatility,0.523912
2012,Momentum & trend,Size,0.670063
2012,Momentum & trend,Liquidity & volume,0.129737
2012,Momentum & trend,Market correlation,0.075985
2012,Momentum & trend,Short positioning,0.121380
2012,Short-term reversal,Volatility,0.015357
2012,Short-term reversal,Size,-0.048465
2012,Short-term reversal,Liquidity & volume,0.109107
2012,Short-term reversal,Market correlation,-0.029040
2012,Short-term reversal,Short positioning,-0.016602
2012,Volatility,Size,0.779271
2012,Volatility,Liquidity & volume,0.324567
2012,Volatility,Market correlation,0.179161
2012,Volatility,Short positioning,0.153617
2012,Size,Liquidity & volume,0.371284
2012,Size,Market correlation,0.221576
2012,Size,Short positioning,0.237688
2012,Liquidity & volume,Market correlation,0.386438
2012,Liquidity & volume,Short positioning,0.420055
2012,Market correlation,Short positioning,0.206198
2013,Momentum & trend,Short-term reversal,0.287340
2013,Momentum & trend,Volatility,0.349847
2013,Momentum & trend,Size,0.441011
2013,Momentum & trend,Liquidity & volume,0.117103
2013,Momentum & trend,Market correlation,0.233536
2013,Momentum & trend,Short positioning,0.140431
2013,Short-term reversal,Volatility,0.019607
2013,Short-term reversal,Size,-0.078360
2013,Short-term reversal,Liquidity & volume,0.143945
2013,Short-term reversal,Market correlation,-0.021422
2013,Short-term reversal,Short positioning,-0.003436
2013,Volatility,Size,0.707681
2013,Volatility,Liquidity & volume,0.363211
2013,Volatility,Market correlation,0.316181
2013,Volatility,Short positioning,0.106130
2013,Size,Liquidity & volume,0.435681
2013,Size,Market correlation,0.404393
2013,Size,Short positioning,0.234666
2013,Liquidity & volume,Market correlation,0.457823
2013,Liquidity & volume,Short positioning,0.390771
2013,Market correlation,Short positioning,0.260669
2014,Momentum & trend,Short-term reversal,0.292298
2014,Momentum & trend,Volatility,0.280624
2014,Momentum & trend,Size,0.470270
2014,Momentum & trend,Liquidity & volume,0.120542
2014,Momentum & trend,Market correlation,0.256139
2014,Momentum & trend,Short positioning,0.191398
2014,Short-term reversal,Volatility,-0.048556
2014,Short-term reversal,Size,-0.138971
2014,Short-term reversal,Liquidity & volume,0.112400
2014,Short-term reversal,Market correlation,0.003658
2014,Short-term reversal,Short positioning,0.000833
2014,Volatility,Size,0.697085
2014,Volatility,Liquidity & volume,0.353367
2014,Volatility,Market correlation,0.339222
2014,Volatility,Short positioning,0.138022
2014,Size,Liquidity & volume,0.420317
2014,Size,Market correlation,0.485546
2014,Size,Short positioning,0.258350
2014,Liquidity & volume,Market correlation,0.468318
2014,Liquidity & volume,Short positioning,0.380372
2014,Market correlation,Short positioning,0.287754
2015,Momentum & trend,Short-term reversal,0.173323
2015,Momentum & trend,Volatility,0.467844
2015,Momentum & trend,Size,0.653049
2015,Momentum & trend,Liquidity & volume,0.059191
2015,Momentum & trend,Market correlation,0.181281
2015,Momentum & trend,Short positioning,0.175202
2015,Short-term reversal,Volatility,-0.114516
2015,Short-term reversal,Size,-0.188285
2015,Short-term reversal,Liquidity & volume,0.112001
2015,Short-term reversal,Market correlation,-0.029414
2015,Short-term reversal,Short positioning,-0.028357
2015,Volatility,Size,0.724282
2015,Volatility,Liquidity & volume,0.281935
2015,Volatility,Market correlation,0.364327
2015,Volatility,Short positioning,0.194754
2015,Size,Liquidity & volume,0.301068
2015,Size,Market correlation,0.437586
2015,Size,Short positioning,0.270907
2015,Liquidity & volume,Market correlation,0.438292
2015,Liquidity & volume,Short positioning,0.367292
2015,Market correlation,Short positioning,0.175159
2016,Momentum & trend,Short-term reversal,0.287127
2016,Momentum & trend,Volatility,0.576567
2016,Momentum & trend,Size,0.665386
2016,Momentum & trend,Liquidity & volume,0.144555
